,timestamp,brightness,doy,dow,year,tod
0,2016-12-20 09:42:55,193.0,355,1,2016,09:42
1,2016-12-20 09:49:16,194.0,355,1,2016,09:49
2,2016-12-20 09:51:34,194.0,355,1,2016,09:51
3,2016-12-20 09:53:52,193.0,355,1,2016,09:53
4,2016-12-20 09:56:10,193.0,355,1,2016,09:56
5,2016-12-20 10:00:35,193.0,355,1,2016,10:00
6,2016-12-20 10:09:31,195.0,355,1,2016,10:09
7,2016-12-20 10:20:41,196.0,355,1,2016,10:20
8,2016-12-20 10:40:48,197.0,355,1,2016,10:40
9,2016-12-20 10:50:50,198.0,355,1,2016,10:50
10,2016-12-20 10:56:16,198.0,355,1,2016,10:56
11,2016-12-20 11:00:54,198.0,355,1,2016,11:00
12,2016-12-20 11:12:17,199.0,355,1,2016,11:12
13,2016-12-20 11:14:33,199.0,355,1,2016,11:14
14,2016-12-20 11:16:50,199.0,355,1,2016,11:16
15,2016-12-20 11:21:01,199.0,355,1,2016,11:21
16,2016-12-20 11:29:11,199.0,355,1,2016,11:29
17,2016-12-20 11:41:08,199.0,355,1,2016,11:41
18,2016-12-20 11:43:42,199.0,355,1,2016,11:43
19,2016-12-20 11:49:00,199.0,355,1,2016,11:49
20,2016-12-20 11:51:16,199.0,355,1,2016,11:51
21,2016-12-20 11:53:33,199.0,355,1,2016,11:53
22,2016-12-20 11:55:49,199.0,355,1,2016,11:55
23,2016-12-20 12:01:14,199.0,355,1,2016,12:01
24,2016-12-20 12:21:20,200.0,355,1,2016,12:21
25,2016-12-20 12:22:35,200.0,355,1,2016,12:22
26,2016-12-20 12:36:39,200.0,355,1,2016,12:36
27,2016-12-20 12:41:27,200.0,355,1,2016,12:41
28,2016-12-20 12:57:55,199.0,355,1,2016,12:57
29,2016-12-20 13:00:11,199.0,355,1,2016,13:00
30,2016-12-20 13:01:33,199.0,355,1,2016,13:01
31,2016-12-20 13:02:28,199.0,355,1,2016,13:02
32,2016-12-20 13:14:54,197.0,355,1,2016,13:14
33,2016-12-20 13:19:32,196.0,355,1,2016,13:19
34,2016-12-20 13:21:40,196.0,355,1,2016,13:21
35,2016-12-20 13:24:05,196.0,355,1,2016,13:24
